1449919538,0,246,10,126,100
1449919544,0,246,9,125,100
1449919549,0,246,9,126,100
1449919554,0,246,9,125,100
1449919559,0,246,10,126,100
1449919564,0,246,10,126,100
1449919569,0,246,10,126,100
1449919574,0,247,9,126,100
1449919579,0,247,9,126,100
1449919584,0,247,10,126,100
1449919589,0,247,10,126,100
1449919595,0,247,9,125,100
1449919600,0,247,9,126,100
1449919605,0,247,9,125,100
1449919610,0,247,10,126,100
1449919615,0,248,2,127,100
1449919620,0,248,10,125,100
1449919625,0,248,9,125,100
1449919630,0,248,9,126,100
1449919635,0,248,10,126,100
1449919641,0,248,0,135,100
1449919646,0,248,9,126,100
1449919651,0,249,10,126,100
1449919656,0,249,10,126,100
1449919661,0,249,9,125,100
1449919666,0,249,10,128,100
1449919671,0,249,10,125,100
1449919676,0,249,9,125,100
1449919681,0,249,10,126,100
1449919686,0,249,9,126,100
1449919692,0,250,10,125,100
1449919697,0,250,9,125,100
1449919702,0,250,10,125,100
1449919707,0,250,10,125,100
1449919712,0,250,10,126,100
1449919717,0,250,9,126,100
1449919722,0,250,9,125,100
1449919727,0,250,11,126,100
1449919732,0,251,10,125,100
1449919737,0,251,10,126,100
1449919743,0,251,10,125,100
1449919748,0,251,9,125,100
1449919753,0,251,9,126,100
1449919758,0,251,9,125,100
1449919763,0,251,9,126,100
1449919768,0,252,9,126,100
1449919773,0,252,10,126,100
1449919778,0,252,10,126,100
1449919783,0,252,4,129,100
1449919789,0,252,9,125,100
1449919794,0,252,10,125,100
1449919799,0,252,10,125,100
1449919804,0,252,9,126,100
1449919809,0,253,0,135,100
1449919814,0,253,10,125,100
1449919819,0,253,9,126,100
1449919824,0,253,9,125,100
1449919829,0,253,10,126,100
1449919834,0,253,10,127,100
1449919840,0,253,9,125,100
1449919845,0,253,9,125,100
1449919850,0,254,10,125,100
1449919855,0,254,10,125,100
1449919860,0,254,9,126,100
1449919865,0,254,9,125,100
1449919870,0,254,9,126,100
1449919875,0,254,10,125,100
1449919880,0,254,10,125,100
1449919885,0,255,9,126,100
1449919891,0,255,9,126,100
1449919896,0,255,9,126,100
1449919901,0,255,10,125,100
1449919906,0,255,9,125,100
1449919911,0,255,9,126,100
1449919916,0,255,9,126,100
1449919921,0,255,10,126,100
1449919926,0,256,11,126,100
1449919931,0,256,11,125,100
1449919937,0,256,10,125,100
1449919942,0,256,10,125,100
1449919947,0,256,9,126,100
1449919952,0,256,9,132,100
1449919957,0,256,10,125,100
1449919962,0,256,9,126,100
1449919967,0,257,10,125,100
1449919972,0,257,10,126,100
1449919977,0,257,0,135,100
1449919982,0,257,10,125,100
1449919988,0,257,10,125,100
1449919993,0,257,9,125,100
1449919998,0,257,11,125,100
1449920003,0,257,9,126,100
1449920008,0,258,9,126,100
1449920013,0,258,11,126,100
1449920018,0,258,9,126,100
1449920023,0,258,10,125,100
1449920028,0,258,9,125,100
1449920034,0,258,10,125,100
1449920039,0,258,10,126,100
1449920044,0,259,10,125,100
1449920049,0,259,9,125,100
1449920054,0,259,9,126,100
1449920059,0,259,11,126,100
1449920064,0,259,9,126,100
1449920069,0,259,10,126,100
1449920074,0,259,9,125,100
1449920079,0,259,10,125,100
1449920085,0,260,10,125,100
1449920090,0,260,10,125,100
1449920095,0,260,9,125,100
1449920100,0,260,9,126,100
1449920105,0,260,9,126,100
1449920110,0,260,9,125,100
1449920115,0,260,11,125,100
1449920120,0,261,3,127,100
1449920125,0,261,9,125,100
1449920130,0,261,9,125,100
1449920136,0,261,10,126,100
1449920141,0,261,9,126,100
1449920146,0,261,0,135,100
1449920151,0,261,10,125,100
1449920156,0,261,9,126,100
1449920161,0,262,10,127,100
1449920166,0,262,9,126,100
1449920171,0,262,10,127,100
1449920176,0,262,9,126,100
1449920182,0,262,9,126,100
1449920187,0,262,9,127,100
1449920192,0,262,10,126,100
1449920197,0,262,9,126,100
1449920202,0,263,10,126,100
1449920207,0,263,9,127,100
1449920212,0,263,9,127,100
1449920217,0,263,10,127,100
1449920222,0,263,9,127,100
1449920227,0,263,10,126,100
1449920233,0,263,9,126,100
1449920238,0,264,10,126,100
1449920243,0,264,9,126,100
1449920248,0,264,10,127,100
1449920253,0,264,9,127,100
1449920258,0,264,10,127,100
1449920263,0,264,9,126,100
1449920268,0,264,10,126,100
1449920273,0,264,9,126,100
1449920278,0,265,9,126,100
1449920284,0,265,10,126,100
1449920289,0,265,1,131,100
1449920294,0,265,10,126,100
1449920299,0,265,9,127,100
1449920304,0,265,10,127,100
1449920309,0,265,10,127,100
1449920314,0,265,0,134,100
1449920319,0,266,10,126,100
1449920324,0,266,9,126,100
1449920329,0,266,9,126,100
1449920335,0,266,10,126,100
1449920340,0,266,10,128,100
1449920345,0,266,10,127,100
1449920350,0,266,10,126,100
1449920355,0,267,9,127,100
1449920360,0,267,10,126,100
1449920365,0,267,10,126,100
1449920370,0,267,9,126,100
1449920375,0,267,10,126,100
1449920381,0,267,10,126,100
1449920386,0,267,10,126,100
1449920391,0,267,10,126,100
1449920396,0,268,10,126,100
1449920401,0,268,10,127,100
1449920406,0,268,13,126,100
1449920411,0,268,10,126,100
1449920416,0,268,9,126,100
1449920421,0,268,9,127,100
1449920426,0,268,10,126,100
1449920432,0,268,10,126,100
1449920437,0,269,9,127,100
1449920442,0,269,10,126,100
1449920447,0,269,10,127,100
1449920452,0,269,10,126,100
1449920457,0,269,10,132,100
1449920462,0,269,10,126,100
1449920467,0,269,11,127,100
1449920472,0,270,11,126,100
1449920477,0,270,10,126,100
1449920483,0,270,0,135,100
1449920488,0,270,10,127,100
1449920493,0,270,10,127,100
1449920498,0,270,9,126,100
1449920503,0,270,10,126,100
1449920508,0,270,10,126,100
1449920513,0,271,9,127,100
1449920518,0,271,10,127,100
1449920524,0,271,9,127,100
1449920529,0,271,9,126,100
1449920534,0,271,9,126,100
1449920539,0,271,9,127,100
1449920544,0,271,9,126,100
1449920549,0,271,9,126,100
1449920554,0,272,10,126,100
1449920559,0,272,10,126,100
1449920564,0,272,9,126,100
1449920570,0,272,10,126,100
1449920575,0,272,9,127,100
1449920580,0,272,10,127,100
1449920585,0,272,9,126,100
1449920590,0,273,10,126,100
1449920595,0,273,9,126,100
1449920600,0,273,10,126,100
1449920605,0,273,9,127,100
1449920610,0,273,10,126,100
1449920615,0,273,9,127,100
1449920621,0,273,10,127,100
1449920626,0,273,0,134,100
1449920631,0,274,10,126,100
1449920636,0,274,10,126,100
1449920641,0,274,10,126,100
1449920646,0,274,9,126,100
1449920651,0,274,4,128,100
1449920656,0,274,10,126,100
1449920661,0,274,9,126,100
1449920667,0,275,9,127,100
1449920672,0,275,9,125,100
1449920677,0,275,9,126,100
1449920682,0,275,9,127,100
1449920687,0,275,9,126,100
1449920692,0,275,10,127,100
1449920697,0,275,9,126,100
1449920702,0,275,10,126,100
1449920707,0,276,10,127,100
1449920712,0,276,9,127,100
1449920718,0,276,9,126,100
1449920723,0,276,10,126,100
1449920728,0,276,10,127,100
1449920733,0,276,10,126,100
1449920738,0,276,9,126,100
1449920743,0,277,10,126,100
1449920748,0,277,9,126,100
1449920753,0,277,10,127,100
1449920758,0,277,9,127,100
1449920763,0,277,9,126,100
1449920769,0,277,9,131,100
1449920774,0,277,10,126,100
1449920779,0,277,9,127,100
1449920784,0,278,10,127,100
1449920789,0,278,9,125,100
1449920794,0,278,0,135,100
1449920799,0,278,10,127,100
1449920804,0,278,9,126,100
1449920809,0,278,9,126,100
1449920815,0,278,10,126,100
1449920820,0,278,9,126,100
1449920825,0,279,9,127,100
1449920830,0,279,9,127,100
1449920835,0,279,11,126,100
1449920840,0,279,10,126,100
1449920845,0,279,10,126,100
1449920850,0,279,10,126,100
1449920855,0,279,10,127,100
1449920861,0,280,9,125,100
1449920866,0,280,11,127,100
1449920871,0,280,9,126,100
1449920876,0,280,9,126,100
1449920881,0,280,9,127,100
1449920886,0,280,9,126,100
1449920891,0,280,9,127,100
1449920896,0,280,9,126,100
1449920901,0,281,9,126,100
1449920906,0,281,10,126,100
1449920912,0,281,10,126,100
1449920917,0,281,9,125,100
1449920922,0,281,10,126,100
1449920927,0,281,10,126,100
1449920932,0,281,9,126,100
1449920937,0,281,1,131,100
1449920942,0,282,9,125,100
1449920947,0,282,10,126,100
1449920952,0,282,10,126,100
1449920958,0,282,9,126,100
1449920963,0,282,0,135,100
1449920968,0,282,10,125,100
1449920973,0,282,9,127,100
1449920978,0,283,9,127,100
1449920983,0,283,10,127,100
1449920988,0,283,10,127,100
1449920993,0,283,9,126,100
1449920998,0,283,9,126,100
1449921003,0,283,9,126,100
1449921009,0,283,11,126,100
1449921014,0,283,9,126,100
1449921019,0,284,10,125,100
1449921024,0,284,9,126,100
1449921029,0,284,9,125,100
1449921034,0,284,10,126,100
1449921039,0,284,9,126,100
1449921044,0,284,10,126,100
1449921049,0,284,9,126,100
1449921054,0,284,10,126,100
1449921060,0,285,10,125,100
1449921065,0,285,11,126,100
1449921070,0,285,9,126,100
1449921075,0,285,10,125,100
1449921080,0,285,9,125,100
1449921085,0,285,9,126,100
1449921090,0,285,10,125,100
1449921095,0,286,10,126,100
1449921100,0,286,9,125,100
1449921106,0,286,2,129,100
1449921111,0,286,10,126,100
1449921116,0,286,9,127,100
1449921121,0,286,9,125,100
1449921126,0,286,10,125,100
1449921131,0,286,0,134,100
1449921136,0,287,9,126,100
1449921141,0,287,11,126,100
1449921146,0,287,10,125,100
1449921151,0,287,9,126,100
1449921157,0,287,10,128,100
1449921162,0,287,9,126,100
1449921167,0,287,9,125,100
1449921172,0,287,10,126,100
1449921177,0,288,10,126,100
1449921182,0,288,10,125,100
1449921187,0,288,10,126,100
1449921192,0,288,9,126,100
1449921197,0,288,10,126,100
1449921202,0,288,10,125,100
1449921208,0,288,9,126,100
1449921213,0,289,9,125,100
1449921218,0,289,10,125,100
1449921223,0,289,9,126,100
1449921228,0,289,10,126,100
1449921233,0,289,9,126,100
1449921238,0,289,9,125,100
1449921243,0,289,10,125,100
1449921248,0,289,10,126,100
1449921253,0,290,10,126,100
1449921259,0,290,9,125,100
1449921264,0,290,9,125,100
1449921269,0,290,9,126,100
1449921274,0,290,6,126,100
1449921279,0,290,10,126,100
1449921284,0,290,9,126,100
1449921289,0,290,9,126,100
1449921294,0,291,11,126,100
1449921299,0,291,0,134,100
1449921304,0,291,10,125,100
1449921310,0,291,10,126,100
1449921315,0,291,9,126,100
1449921320,0,291,9,126,100
1449921325,0,291,9,127,100
1449921330,0,292,9,126,100
1449921335,0,292,10,125,100
1449921340,0,292,10,125,100
1449921345,0,292,10,126,100
1449921350,0,292,12,126,100
1449921356,0,292,9,126,100
1449921361,0,292,11,125,100
1449921366,0,292,10,125,100
1449921371,0,293,9,125,100
1449921376,0,293,9,126,100
1449921381,0,293,11,126,100
1449921386,0,293,10,125,100
1449921391,0,293,9,126,100
1449921396,0,293,10,126,100
1449921401,0,293,10,126,100
1449921407,0,293,10,126,100
1449921412,0,294,9,126,100
1449921417,0,294,9,126,100
1449921422,0,294,10,125,100
1449921427,0,294,10,126,100
1449921432,0,294,10,126,100
1449921437,0,294,9,125,100
1449921442,0,294,9,126,100
1449921447,0,295,10,125,100
1449921452,0,295,9,125,100
1449921458,0,295,10,126,100
1449921463,0,295,10,126,100
1449921468,0,295,0,134,100
1449921473,0,295,10,126,100
1449921478,0,295,9,125,100
1449921483,0,295,9,125,100
1449921488,0,296,10,126,100
1449921493,0,296,10,128,100
1449921498,0,296,10,125,100
1449921504,0,296,10,125,100
1449921509,0,296,10,125,100
1449921514,0,296,11,126,100
1449921519,0,296,10,126,100
1449921524,0,296,10,126,100
1449921529,0,297,9,126,100
1449921534,0,297,9,126,100
1449921539,0,297,10,125,100
1449921544,0,297,10,126,100
1449921549,0,297,10,125,100
1449921555,0,297,9,126,100
1449921560,0,297,9,126,100
1449921565,0,298,10,126,100
1449921570,0,298,9,125,100
1449921575,0,298,10,125,100
1449921580,0,298,10,125,100
1449921585,0,298,10,125,100
1449921590,0,298,9,126,100
1449921595,0,298,9,125,100
1449921601,0,298,10,126,100
1449921606,0,299,9,125,100
1449921611,0,299,1,130,100
1449921616,0,299,9,125,100
1449921621,0,299,9,125,100
1449921626,0,299,10,126,100
1449921631,0,299,9,126,100
1449921636,0,299,0,134,100
1449921641,0,299,9,125,100
1449921646,0,300,10,126,100
1449921652,0,300,10,126,100
1449921657,0,300,9,125,100
1449921662,0,300,10,126,100
1449921667,0,300,9,126,100
1449921672,0,300,10,125,100
1449921677,0,300,9,125,100
1449921682,0,301,10,125,100
1449921687,0,301,10,125,100
1449921692,0,301,9,125,100
1449921698,0,301,10,126,100
1449921703,0,301,10,125,100
1449921708,0,301,9,126,100
1449921713,0,301,10,125,100
1449921718,0,301,10,125,100
1449921723,0,302,10,126,100
1449921728,0,302,10,125,100
1449921733,0,302,10,125,100
1449921738,0,302,10,126,100
1449921743,0,302,10,125,100
1449921749,0,302,9,125,100
1449921754,0,302,11,126,100
1449921759,0,302,10,125,100
1449921764,0,303,9,125,100
1449921769,0,303,10,126,100
1449921774,0,303,10,125,100
1449921779,0,303,1,129,100
1449921784,0,303,10,125,100
1449921789,0,303,10,126,100
1449921794,0,303,9,125,100
1449921800,0,304,10,125,100
1449921805,0,304,0,134,100
1449921810,0,304,10,126,100
1449921815,0,304,10,125,100
1449921820,0,304,10,125,100
1449921825,0,304,10,125,100
1449921830,0,304,9,127,100
1449921835,0,304,9,125,100
1449921840,0,305,10,125,100
1449921846,0,305,10,125,100
1449921851,0,305,9,126,100
1449921856,0,305,10,126,100
1449921861,0,305,9,125,100
1449921866,0,305,9,126,100
1449921871,0,305,11,125,100
1449921876,0,305,10,125,100
1449921881,0,306,9,126,100
1449921886,0,306,9,125,100
1449921891,0,306,9,125,100
1449921897,0,306,10,125,100
1449921902,0,306,9,125,100
1449921907,0,306,9,125,100
1449921912,0,306,9,125,100
1449921917,0,307,10,125,100
1449921922,0,307,9,125,100
1449921927,0,307,9,125,100
1449921932,0,307,9,125,100
1449921937,0,307,9,125,100
1449921942,0,307,10,125,100
1449921948,0,307,5,125,100
1449921953,0,307,11,126,100
1449921958,0,308,10,125,100
1449921963,0,308,9,129,100
1449921968,0,308,10,130,100
1449921973,0,308,0,134,100
1449921978,0,308,9,130,100
1449921983,0,308,9,130,100
1449921988,0,308,10,129,100
1449921993,0,308,10,129,100
1449921999,0,309,10,130,100
1449922004,0,309,11,129,100
1449922009,0,309,9,129,100
1449922014,0,309,9,130,100
1449922019,0,309,9,129,100
1449922024,0,309,11,129,100
1449922029,0,309,9,129,100
1449922034,0,310,10,129,100
1449922039,0,310,10,129,100
1449922045,0,310,9,129,100
1449922050,0,310,9,129,100
1449922055,0,310,9,129,100
1449922060,0,310,10,129,100
1449922065,0,310,9,129,100
1449922070,0,310,9,129,100
1449922075,0,311,10,129,100
1449922080,0,311,9,129,100
1449922085,0,311,10,129,100
1449922090,0,311,10,129,100
1449922096,0,311,9,130,100
1449922101,0,311,10,129,100
1449922106,0,311,10,129,100
1449922111,0,311,9,129,100
1449922116,0,312,10,130,100
1449922121,0,312,10,129,100
1449922126,0,312,10,129,100
1449922131,0,312,10,129,100
1449922136,0,312,9,129,100
1449922141,0,312,0,135,100
1449922147,0,312,9,130,100
1449922152,0,313,10,130,100
1449922157,0,313,10,130,100
1449922162,0,313,9,129,100
1449922167,0,313,10,130,100
1449922172,0,313,10,129,100
1449922177,0,313,10,129,100
1449922182,0,313,10,130,100
1449922187,0,313,10,129,100
1449922192,0,314,9,129,100
1449922198,0,314,9,129,100
1449922203,0,314,10,130,100
1449922208,0,314,10,129,100
1449922213,0,314,10,130,100
1449922218,0,314,10,130,100
1449922223,0,314,9,130,100
1449922228,0,314,9,129,100
1449922233,0,315,10,129,100
1449922238,0,315,10,129,100
1449922244,0,315,9,129,100
1449922249,0,315,10,130,100
1449922254,0,315,10,129,100
1449922259,0,315,10,129,100
1449922264,0,315,10,129,100
1449922269,0,316,9,129,100
1449922274,0,316,9,129,100
1449922279,0,316,9,129,100
1449922284,0,316,10,130,100
1449922289,0,316,9,128,100
1449922295,0,316,10,129,100
1449922300,0,316,10,129,100
1449922305,0,316,9,129,100
1449922310,0,317,0,135,100
1449922315,0,317,10,130,100
1449922320,0,317,9,129,100
1449922325,0,317,10,129,100
1449922330,0,317,9,129,100
1449922335,0,317,8,132,100
1449922340,0,317,10,129,100
1449922346,0,317,9,129,100
1449922351,0,318,10,129,100
1449922356,0,318,10,129,100
1449922361,0,318,10,129,100
1449922366,0,318,9,129,100
1449922371,0,318,10,129,100
1449922376,0,318,10,130,100
1449922381,0,318,10,129,100
1449922386,0,319,10,129,100
1449922392,0,319,10,129,100
1449922397,0,319,10,130,100
1449922402,0,319,10,129,100
1449922407,0,319,9,129,100
1449922412,0,319,9,129,100
1449922417,0,319,10,129,100
1449922422,0,319,9,129,100
1449922427,0,320,9,129,100
1449922432,0,320,10,130,100
1449922437,0,320,9,129,100
1449922443,0,320,10,129,100
1449922448,0,320,9,129,100
1449922453,0,320,10,131,100
1449922458,0,320,10,129,100
1449922463,0,320,9,129,100
1449922468,0,321,9,129,100
1449922473,0,321,9,129,100
1449922478,0,321,0,134,100
1449922483,0,321,10,129,100
1449922489,0,321,9,129,100
1449922494,0,321,9,129,100
1449922499,0,321,9,130,100
1449922504,0,322,8,129,100
1449922509,0,322,10,129,100
1449922514,0,322,9,129,100
1449922519,0,322,10,129,100
1449922524,0,322,10,128,100
1449922529,0,322,9,130,100
1449922534,0,322,10,129,100
1449922540,0,322,9,129,100
1449922545,0,323,9,128,100
1449922550,0,323,10,129,100
1449922555,0,323,8,129,100
1449922560,0,323,9,129,100
1449922565,0,323,11,129,100
1449922570,0,323,10,129,100
1449922575,0,323,10,129,100
1449922580,0,323,10,130,100
1449922585,0,324,10,129,100
1449922591,0,324,10,128,100
1449922596,0,324,11,128,100
1449922601,0,324,9,129,100
1449922606,0,324,10,129,100
1449922611,0,324,9,129,100
1449922616,0,324,9,129,100
1449922621,0,325,3,129,100
1449922626,0,325,10,128,100
1449922631,0,325,9,129,100
1449922637,0,325,9,129,100
1449922642,0,325,10,129,100
1449922647,0,325,0,134,100
1449922652,0,325,10,128,100
1449922657,0,325,9,129,100
1449922662,0,326,10,129,100
1449922667,0,326,10,129,100
1449922672,0,326,8,130,100
1449922677,0,326,9,130,100
1449922682,0,326,10,129,100
1449922688,0,326,9,128,100
1449922693,0,326,10,128,100
1449922698,0,327,9,129,100
1449922703,0,327,9,129,100
1449922708,0,327,10,130,100
1449922713,0,327,10,129,100
1449922718,0,327,8,129,100
1449922723,0,327,11,129,100
1449922728,0,327,10,129,100
1449922733,0,327,10,130,100
1449922739,0,328,10,128,100
1449922744,0,328,10,129,100
1449922749,0,328,9,129,100
1449922754,0,328,9,129,100
1449922759,0,328,10,129,100
1449922764,0,328,10,129,100
1449922769,0,328,10,129,100
1449922774,0,328,9,128,100
1449922779,0,329,10,128,100
1449922785,0,329,9,129,100
1449922790,0,329,8,129,100
1449922795,0,329,9,128,100
1449922800,0,329,9,129,100
1449922805,0,329,10,129,100
1449922810,0,329,9,129,100
1449922815,0,329,0,134,100
1449922820,0,330,9,129,100
1449922825,0,330,10,129,100
1449922830,0,330,9,128,100
1449922836,0,330,9,129,100
1449922841,0,330,9,131,100
1449922846,0,330,9,129,100
1449922851,0,330,9,128,100
1449922856,0,331,10,129,100
1449922861,0,331,10,129,100
1449922866,0,331,8,129,100
1449922871,0,331,10,129,100
1449922876,0,331,9,128,100
1449922881,0,331,9,129,100
1449922887,0,331,9,129,100
1449922892,0,331,9,128,100
1449922897,0,332,10,128,100
1449922902,0,332,10,128,100
1449922907,0,332,9,128,100
1449922912,0,332,10,128,100
1449922917,0,332,9,128,100
1449922922,0,332,9,129,100
1449922927,0,332,10,128,100
1449922933,0,332,11,129,100
1449922938,0,333,9,129,100
1449922943,0,333,9,129,100
1449922948,0,333,9,128,100
1449922953,0,333,9,128,100
1449922958,0,333,9,129,100
1449922963,0,333,8,129,100
1449922968,0,333,9,129,100
1449922973,0,334,9,128,100
1449922978,0,334,10,128,100
1449922984,0,334,0,135,100
1449922989,0,334,10,128,100
1449922994,0,334,9,128,100
1449922999,0,334,10,129,100
1449923004,0,334,9,129,100
1449923009,0,334,10,132,100
1449923014,0,335,9,128,100
1449923019,0,335,9,128,100
1449923024,0,335,10,129,100
1449923029,0,335,9,129,100
1449923035,0,335,10,129,100
1449923040,0,335,10,128,100
1449923045,0,335,10,128,100
1449923050,0,335,9,128,100
1449923055,0,336,9,128,100
1449923060,0,336,10,129,100
1449923065,0,336,9,129,100
1449923070,0,336,9,129,100
1449923075,0,336,9,129,100
1449923081,0,336,10,129,100
1449923086,0,336,10,129,100
1449923091,0,337,9,128,100
1449923096,0,337,10,129,100
1449923101,0,337,10,129,100
1449923106,0,337,10,129,100
1449923111,0,337,9,129,100
1449923116,0,337,9,129,100
1449923121,0,337,10,128,100
1449923126,0,337,9,131,100
1449923132,0,338,9,129,100
1449923137,0,338,9,129,100
1449923142,0,338,9,129,100
1449923147,0,338,10,128,100
1449923152,0,338,0,135,100
1449923157,0,338,9,128,100
1449923162,0,338,9,129,100
1449923167,0,338,10,128,100
1449923172,0,339,9,129,100
1449923177,0,339,8,129,100
1449923183,0,339,10,129,100
1449923188,0,339,9,128,100
1449923193,0,339,10,129,100
1449923198,0,339,10,128,100
1449923203,0,339,9,128,100
1449923208,0,340,10,128,100
1449923213,0,340,10,129,100
1449923218,0,340,9,128,100
1449923223,0,340,13,128,100
1449923229,0,340,10,128,100
1449923234,0,340,9,129,100
1449923239,0,340,9,128,100
1449923244,0,340,10,129,100
1449923249,0,341,10,128,100
1449923254,0,341,10,129,100
1449923259,0,341,9,128,100
1449923264,0,341,9,129,100
1449923269,0,341,9,129,100
1449923274,0,341,10,129,100
1449923280,0,341,10,129,100
1449923285,0,341,10,129,100
1449923290,0,342,9,129,100
1449923295,0,342,9,129,100
1449923300,0,342,10,128,100
1449923305,0,342,9,129,100
1449923310,0,342,9,129,100
1449923315,0,342,10,129,100
1449923320,0,342,0,134,100
1449923326,0,342,10,128,100
1449923331,0,343,10,129,100
1449923336,0,343,10,129,100
1449923341,0,343,11,129,100
1449923346,0,343,7,129,100
1449923351,0,343,9,129,100
1449923356,0,343,10,128,100
1449923361,0,343,10,129,100
1449923366,0,344,9,129,100
1449923371,0,344,10,129,100
1449923377,0,344,10,128,100
1449923382,0,344,9,129,100
1449923387,0,344,9,128,100
1449923392,0,344,10,129,100
1449923397,0,344,9,128,100
1449923402,0,344,9,128,100
1449923407,0,345,10,128,100
1449923412,0,345,9,129,100
1449923417,0,345,10,129,100
1449923422,0,345,9,128,100
1449923428,0,345,10,129,100
1449923433,0,345,10,129,100
1449923438,0,345,9,129,100
1449923443,0,345,10,129,100
1449923448,0,346,10,129,100
1449923453,0,346,10,128,100
1449923458,0,346,9,129,100
1449923463,0,346,7,129,100
1449923468,0,346,10,129,100
1449923474,0,346,9,129,100
1449923479,0,346,11,128,100
1449923484,0,347,10,129,100
1449923489,0,347,1,134,100
1449923494,0,347,9,128,100
1449923499,0,347,10,129,100
1449923504,0,347,10,128,100
1449923509,0,347,10,128,100
1449923514,0,347,10,129,100
1449923519,0,347,11,129,100
1449923525,0,348,9,128,100
1449923530,0,348,9,128,100
1449923535,0,348,10,129,100
1449923540,0,348,9,129,100
1449923545,0,348,9,128,100
1449923550,0,348,10,129,100
1449923555,0,348,10,128,100
1449923560,0,348,9,128,100
1449923565,0,349,10,129,100
1449923570,0,349,10,129,100
1449923576,0,349,9,128,100
1449923581,0,349,9,129,100
1449923586,0,349,9,128,100
1449923591,0,349,10,129,100
1449923596,0,349,10,129,100
1449923601,0,349,9,129,100
1449923606,0,350,10,128,100
1449923611,0,350,10,128,100
1449923616,0,350,10,129,100
1449923622,0,350,10,128,100
1449923627,0,350,10,128,100
1449923632,0,350,9,129,100
1449923637,0,350,10,128,100
1449923642,0,351,9,129,100
1449923647,0,351,10,129,100
1449923652,0,351,9,128,100
1449923657,0,351,0,134,100
1449923662,0,351,10,128,100
1449923667,0,351,9,129,100
1449923673,0,351,9,128,100
1449923678,0,351,10,128,100
1449923683,0,352,8,131,100
1449923688,0,352,9,128,100
1449923693,0,352,11,129,100
1449923698,0,352,10,129,100
1449923703,0,352,10,128,100
1449923708,0,352,10,129,100
1449923713,0,352,9,128,100
1449923718,0,352,10,128,100
1449923724,0,353,9,129,100
1449923729,0,353,9,128,100
1449923734,0,353,10,128,100
1449923739,0,353,9,129,100
1449923744,0,353,10,128,100
1449923749,0,353,10,128,100
1449923754,0,353,9,129,100
1449923759,0,354,10,128,100
1449923764,0,354,10,128,100
1449923770,0,354,10,128,100
1449923775,0,354,10,128,100
1449923780,0,354,10,128,100
1449923785,0,354,9,130,100
1449923790,0,354,9,128,100
1449923795,0,354,9,129,100
1449923800,0,355,9,131,100
1449923805,0,355,10,128,100
1449923810,0,355,9,129,100
1449923815,0,355,10,128,100
1449923821,0,355,10,128,100
1449923826,0,355,1,134,100
1449923831,0,355,10,128,100
1449923836,0,355,10,128,100
1449923841,0,356,10,128,100
1449923846,0,356,9,128,100
1449923851,0,356,9,129,100
1449923856,0,356,10,128,100
1449923861,0,356,10,129,100
1449923866,0,356,10,128,100
1449923872,0,356,9,128,100
1449923877,0,357,10,128,100
1449923882,0,357,10,128,100
1449923887,0,357,9,128,100
1449923892,0,357,10,128,100
1449923897,0,357,9,128,100
1449923902,0,357,9,128,100
1449923907,0,357,9,129,100
1449923912,0,357,10,128,100
1449923918,0,358,10,128,100
1449923923,0,358,10,128,100
1449923928,0,358,10,128,100
1449923933,0,358,10,128,100
1449923938,0,358,10,129,100
1449923943,0,358,11,128,100
1449923948,0,358,9,128,100
1449923953,0,358,10,128,100
1449923958,0,359,10,128,100
1449923963,0,359,9,128,100
1449923969,0,359,10,129,100
1449923974,0,359,10,129,100
1449923979,0,359,10,129,100
1449923984,0,359,9,128,100
1449923989,0,359,10,129,100
1449923994,0,360,0,134,100
1449923999,0,360,10,128,100
1449924004,0,360,10,128,100
1449924009,0,360,10,128,100
1449924014,0,360,9,129,100
1449924020,0,360,7,129,100
1449924025,0,360,10,129,100
1449924030,0,360,9,128,100
1449924035,0,361,10,128,100
1449924040,0,361,9,128,100
1449924045,0,361,10,128,100
1449924050,0,361,10,128,100
1449924055,0,361,9,129,100
1449924060,0,361,10,129,100
1449924066,0,361,9,128,100
1449924071,0,361,10,128,100
1449924076,0,362,10,128,100
1449924081,0,362,9,128,100
1449924086,0,362,10,128,100
1449924091,0,362,10,128,100
1449924096,0,362,9,129,100
1449924101,0,362,9,128,100
1449924106,0,362,11,129,100
1449924111,0,363,10,129,100
1449924117,0,363,9,128,100
1449924122,0,363,10,128,100
1449924127,0,363,9,129,100
1449924132,0,363,10,128,100
1449924137,0,363,7,128,100
1449924142,0,363,9,128,100
1449924147,0,363,9,129,100
1449924152,0,364,9,128,100
1449924157,0,364,9,129,100
1449924162,0,364,0,134,100
1449924168,0,364,10,128,100
1449924173,0,364,9,128,100
1449924178,0,364,9,128,100
1449924183,0,364,10,128,100
1449924188,0,364,9,129,100
1449924193,0,365,9,128,100
1449924198,0,365,9,128,100
1449924203,0,365,9,128,100
1449924208,0,365,10,129,100
1449924214,0,365,9,128,100
1449924219,0,365,9,128,100
1449924224,0,365,11,128,100
1449924229,0,366,9,129,100
1449924234,0,366,10,128,100
1449924239,0,366,10,128,100
1449924244,0,366,10,128,100
1449924249,0,366,9,128,100
1449924254,0,366,10,128,100
1449924259,0,366,10,128,100
1449924265,0,366,9,129,100
1449924270,0,367,9,128,100
1449924275,0,367,9,128,100
1449924280,0,367,9,129,100
1449924285,0,367,9,129,100
1449924290,0,367,11,129,100
1449924295,0,367,10,128,100
